Country,Year,Gender,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate,Life expectancy
Dominican Republic,2017,Male,4.323999882,31.2,79997975622,76203984075,90.099998,7609.353275,46.3,46,84,81,86,1.56,85.80633778,74,80.277,19.723,24.9,9.2,70.609
Dominican Republic,2018,Male,3.709000111,31,85555378043,81863297764,90.699997,8050.644076,53.5,45,94,92,95,1.658461531,86.26797816,76,81.074,18.926,23.5,8.5,70.805
Dominican Republic,2019,Male,4.122000217,30.8,88941299734,84871455782,91.300003,8282.117131,64.6,42,89,87,96,1.658461531,86.72522397,80,81.828,18.172,22.1,8,70.991
Early-demographic dividend,2000,Male,5.776885175,60.12422629,3.38244E+12,3.30003E+12,34.31243975,1367.827731,16.84844911,136.0432114,68.82279926,20.30252739,67.96862521,1.058873463,36.70631585,76.72563552,38.33407281,61.66592719,28.00290269,12.78002655,62.97409864
Early-demographic dividend,2001,Male,5.858174972,57.9212955,3.3528E+12,3.28466E+12,35.24501185,1332.241752,16.7466453,136.0432114,69.17868956,22.24142522,68.43464768,0.942971606,38.40211043,76.72563552,38.65698564,61.34301436,27.80925919,12.59558184,63.29582185
Early-demographic dividend,2002,Male,6.026692082,55.707815,3.25989E+12,3.20813E+12,36.22440916,1273.345681,16.83733449,136.0432114,68.87535145,25.0678496,67.51354739,0.938016416,40.17754015,76.72563552,39.01839054,60.98160946,27.65484966,12.50491226,63.61576117
Early-demographic dividend,2003,Male,5.955955802,53.63241645,3.62814E+12,3.56607E+12,37.24848966,1393.669182,16.921024,136.0432114,70.55288913,32.16883888,69.8470175,1.190760295,41.96434441,76.72563552,39.37876871,60.62123129,27.41839825,12.24925305,63.94029936
Early-demographic dividend,2004,Male,5.742312107,52.06859336,4.22483E+12,4.14231E+12,38.31450077,1596.393476,16.93941454,136.0432114,73.19571056,37.23201949,72.3067967,0.954820557,43.76201056,76.72563552,39.74090055,60.25909945,26.5693256,12.15190947,64.27030642
Early-demographic dividend,2005,Male,5.69503761,49.9247858,4.92704E+12,4.83036E+12,39.4156842,1831.756408,17.13788304,136.0432114,73.81223516,42.38350499,74.58655915,0.933510799,46.0328525,76.72563552,40.10725998,59.89274002,26.62100245,12.34734532,64.60863536
Early-demographic dividend,2006,Male,5.450256264,48.20007794,5.62913E+12,5.55266E+12,40.47081517,2059.478231,17.35088296,136.0432114,74.10488948,45.39370006,75.52221631,0.963494225,47.83844244,76.72563552,40.47709109,59.52290891,26.79872779,12.51068634,64.95814783
Early-demographic dividend,2007,Male,5.37799565,46.36769489,6.66649E+12,6.59608E+12,41.76481813,2400.675029,17.24070918,136.0432114,73.71003799,49.29586642,76.07898241,0.945315218,49.6818568,76.72563552,40.8493268,59.1506732,26.96823197,12.42719732,65.31523445
Early-demographic dividend,2008,Male,5.267266435,44.74716513,7.52037E+12,7.44606E+12,43.12745439,2666.196045,17.39759981,136.0432114,76.6538899,59.42573797,77.24154542,0.86472285,51.53453111,76.72563552,41.22924134,58.77075866,27.08952372,12.43694515,65.67791004
Early-demographic dividend,2009,Male,5.471859169,42.8245761,7.25998E+12,7.18157E+12,44.59568818,2534.644038,17.36891914,136.0432114,78.89367729,63.46396535,80.14548555,0.837554574,53.39207347,76.72563552,41.61308403,58.38691597,27.04929128,12.09828946,66.04259437
Early-demographic dividend,2010,Male,5.30515006,41.2468081,8.80025E+12,8.69434E+12,46.00566069,3026.307909,17.37532343,136.0432114,80.80571723,64.05177677,81.87553385,0.954899897,55.25711529,76.72563552,41.99906469,58.00093531,27.08302693,11.93452795,66.40178936
Early-demographic dividend,2011,Male,5.237382046,39.48510845,9.65188E+12,9.5386E+12,47.52790061,3270.243886,17.51100585,136.0432114,83.20823436,67.1876379,83.95302292,1.120702712,57.12585014,76.72563552,42.37763647,57.62236353,26.84284724,11.91556501,66.75318263
Early-demographic dividend,2012,Male,5.205538656,38.0105248,1.00962E+13,9.97926E+12,49.39140037,3371.759281,17.28803782,136.0432114,83.30533007,79.07978871,83.14211305,0.897904437,58.98951527,76.72563552,42.75794516,57.24205484,26.53817921,11.8378116,67.08982085
Early-demographic dividend,2013,Male,5.274465094,36.58339547,1.02509E+13,1.01228E+13,51.10048018,3375.246699,16.90755369,136.0432114,83.75792729,78.9077628,83.42555545,0.917521267,60.852752,76.72563552,43.14238016,56.85761984,25.70281695,11.52913386,67.41053773
Early-demographic dividend,2014,Male,5.242401877,35.2803901,1.06034E+13,1.04889E+13,53.20387883,3443.018722,16.47280772,136.0432114,84.11761169,81.81746419,84.33859588,0.951540813,62.71317446,76.72563552,43.53068829,56.46931171,25.16709157,11.08171058,67.70924328
Early-demographic dividend,2015,Male,5.330420069,33.98087877,1.00824E+13,9.98657E+12,55.382953,3229.299011,16.34742659,136.0432114,84.53609821,84.30900621,85.73157622,0.921113966,64.57218713,76.72563552,43.92865352,56.07134648,25.37245722,10.76397917,67.9850889
Early-demographic dividend,2016,Male,5.361730622,32.79141936,1.03078E+13,1.01885E+13,57.48215175,3257.391915,16.19849177,136.0432114,86.35379578,86.3385152,86.35221994,0.869946194,66.43063532,76.72563552,44.32650759,55.67349241,25.27672924,10.62388598,68.24125697
Early-demographic dividend,2017,Male,5.278259739,31.55201358,1.11376E+13,1.10139E+13,59.71325698,3473.462861,16.12003292,136.0432114,85.84176289,84.83040365,85.88178512,0.923100739,67.89711038,76.72563552,44.72589825,55.27410175,24.9605126,10.65501934,68.47721526
Early-demographic dividend,2018,Male,5.295527791,30.44753809,1.12148E+13,1.10783E+13,62.1063175,3452.378585,16.24889052,136.0432114,85.94898004,84.79916213,86.76369054,0.954820557,69.76213458,76.72563552,45.13015616,54.86984384,24.69804796,10.79137353,68.70041436
Early-demographic dividend,2019,Male,5.20992616,29.39715756,1.15273E+13,1.13814E+13,64.4767568,3503.439733,16.31914003,136.0432114,86.30382442,85.35941749,86.93125505,0.954820557,71.62594592,76.72563552,45.54080543,54.45919457,24.50979711,10.76219499,68.91140997
East Asia & Pacific,2000,Male,3.789712226,33.6,8.37329E+12,8.39925E+12,42.4840186,4089.237805,20.2604118,176,83.49841134,50.64306025,83.74814453,2.819471925,60.65470593,88,41.42075566,58.57924434,26.5845686,13.52640248,68.97625021
East Asia & Pacific,2001,Male,4.175126526,31.9,7.78715E+12,7.81516E+12,43.33994525,3769.351953,20.41635319,174,84.34883206,56.88908801,84.3451749,2.753333812,61.47001768,89,42.41273491,57.58726509,26.22469603,12.84149605,69.31711715
East Asia & Pacific,2002,Male,4.525737777,30.1,7.90972E+12,7.9315E+12,44.08443275,3796.934757,20.4718569,171,82.73536836,58.9199626,83.96255261,2.564432159,63.28867278,88,43.49715801,56.50284199,26.01282212,12.93020761,69.62792114
East Asia & Pacific,2003,Male,4.726355952,28.3,8.69641E+12,8.73112E+12,44.76288412,4141.933433,19.75434587,169,84.48138962,66.57196657,84.59997267,2.946279463,64.94647068,89,44.58251876,55.41748124,25.85275972,13.74515739,69.9349126
East Asia & Pacific,2004,Male,4.65942816,26.9,9.75366E+12,9.80156E+12,45.95384019,4610.661561,19.29326911,166,85.34610794,70.96972411,86.37528836,2.969267673,66.58769586,87,45.67083873,54.32916127,25.88274286,13.94220229,70.22746088
East Asia & Pacific,2005,Male,4.699845843,25,1.04062E+13,1.04334E+13,46.8847989,4882.912163,19.38070152,163,85.41404448,74.77932564,86.41394133,2.943743338,68.21410558,89,46.7554264,53.2445736,25.3762386,13.63842496,70.47949133
East Asia & Pacific,2006,Male,4.597179994,23.6,1.10282E+13,1.10897E+13,48.24136032,5137.184966,19.22129924,160,88.99002,82.26724912,90.16813384,2.900998346,69.82143562,89,47.80934155,52.19065845,24.56194642,12.93754344,70.75130856
East Asia & Pacific,2007,Male,4.515605205,22.2,1.2322E+13,1.2405E+13,49.87699409,5699.916624,19.15661695,157,89.05844119,83.97421814,89.71876194,3.042029284,71.45418449,90,48.8443114,51.1556886,24.15391618,12.7182144,70.99829935
East Asia & Pacific,2008,Male,4.663752948,21.4,1.42067E+13,1.43055E+13,51.52231988,6525.463849,18.821548,155,92.34557779,87.90530233,91.98376689,3.164671047,73.07166153,90,49.88570074,50.11429926,24.01386321,12.59857439,71.22518912
East Asia & Pacific,2009,Male,4.776600862,19.9,1.46195E+13,1.46876E+13,53.09532311,6669.320956,18.85458606,153,93.72642186,90.55928484,92.95946861,2.957516554,74.66755932,90,50.91744116,49.08255884,23.86611765,12.61861331,71.46827374
East Asia & Pacific,2010,Male,4.51215936,18.9,1.70323E+13,1.7092E+13,54.89198504,7717.81117,18.73626204,149,93.37906268,89.92336931,93.15250165,3.146146091,76.2455848,91,51.94533708,48.05466292,23.76764843,12.33848697,71.68022982
East Asia & Pacific,2011,Male,4.431126122,17.9,1.97519E+13,1.97844E+13,56.53976758,8886.951909,18.87656261,147,94.06826985,89.3431023,93.95423759,3.217622659,77.79558637,91,52.87592052,47.12407948,23.60993669,11.84042861,71.90038801
East Asia & Pacific,2012,Male,4.354312321,17,2.11318E+13,2.12048E+13,58.05288815,9432.51315,18.47942857,146,95.09825013,90.80552361,94.14298858,3.499820249,79.32679279,90,53.77087852,46.22912148,23.38908787,11.23647836,72.16471148
East Asia & Pacific,2013,Male,4.362232418,16.2,2.13676E+13,2.13801E+13,59.51528596,9463.486973,17.95103547,143,93.769217,90.46883214,95.02309452,3.686660408,80.84234292,91,54.65936426,45.34063574,23.00880642,10.94661971,72.4259518
East Asia & Pacific,2014,Male,4.337690295,15.4,2.20384E+13,2.21526E+13,61.04394341,9686.883505,17.29293365,140,93.63297899,90.34210781,94.38734437,3.855186752,82.34506275,90,55.5481306,44.4518694,22.51854788,10.76361972,72.68389952
East Asia & Pacific,2015,Male,4.401794601,14.7,2.19514E+13,2.1999E+13,62.57391029,9579.474371,17.03043213,138,92.62324738,89.39966976,94.46363696,4.187803577,83.83172253,90,56.4350009,43.5649991,22.28911187,10.5760307,72.94060885
East Asia & Pacific,2016,Male,4.321270982,14.1,2.27207E+13,2.27666E+13,64.12413051,9845.914175,16.86367006,136,94.42631505,91.18481409,94.59375637,4.262213892,85.302271,89,57.31900645,42.68099355,22.09381696,10.49023822,73.17885752
East Asia & Pacific,2017,Male,4.181719458,13.5,2.42685E+13,2.43477E+13,65.35667759,10442.8595,16.78872739,135,93.54149404,90.32588918,94.14109861,4.5135883,86.75511377,89,58.19461494,41.80538506,21.64243954,10.41026951,73.40954733
East Asia & Pacific,2018,Male,4.044696343,12.9,2.64163E+13,2.64317E+13,66.81382144,11297.6018,16.59558383,133,92.06200115,88.95283523,93.83558443,3.301710307,88.19202462,87,59.05283706,40.94716294,21.3401762,10.44614523,73.61518344
East Asia & Pacific,2019,Male,4.138086952,12.4,2.69815E+13,2.70391E+13,67.81448478,11478.03313,16.50189,130,92.75388677,92.76778648,93.3176572,3.301710307,89.46980987,88,59.88894566,40.11105434,21.17949939,10.26265648,73.81110299
East Asia & Pacific (IDA & IBRD countries),2000,Male,3.661861374,35.56267907,1.73208E+12,1.70353E+12,36.5421487,965.7563454,20.79761918,136.0432114,83.43567112,52.79712252,83.00985853,1.707603156,56.08914898,76.72563552,36.2710641,63.7289359,27.77740245,11.87298089,68.18264645
East Asia & Pacific (IDA & IBRD countries),2001,Male,4.067786702,33.74138444,1.84471E+12,1.81596E+12,37.53025675,1019.030394,21.13202266,136.0432114,83.9010865,58.84460574,83.43731072,1.658499582,57.01693576,76.72563552,37.31228759,62.68771241,27.42075614,11.15155513,68.51231141
East Asia & Pacific (IDA & IBRD countries),2002,Male,4.446884572,31.85905142,2.0413E+12,2.01598E+12,38.39011786,1117.760443,21.31029133,136.0432114,82.0734967,61.04914883,82.86075853,1.491940873,58.91437692,76.72563552,38.43482259,61.56517741,27.21870032,11.08635631,68.83399215
East Asia & Pacific (IDA & IBRD countries),2003,Male,4.687812833,30.05853712,2.30836E+12,2.28342E+12,39.17782236,1253.477768,20.5413022,136.0432114,83.87210801,69.02221806,83.61639793,1.730509662,60.80335032,76.72563552,39.56969941,60.43030059,27.08441967,11.64966503,69.14321518
East Asia & Pacific (IDA & IBRD countries),2004,Male,4.669950502,28.61759928,2.67851E+12,2.65454E+12,40.54323456,1442.786726,20.12097475,136.0432114,84.85025192,72.80834124,85.48997248,1.842035028,62.67349633,76.72563552,40.7156303,59.2843697,27.15157348,12.00074969,69.43621687
East Asia & Pacific (IDA & IBRD countries),2005,Male,4.751437334,26.59694705,3.10252E+12,3.06549E+12,41.61577054,1657.911741,20.28014436,136.0432114,84.72917967,76.89612203,85.52402736,1.876776793,64.52591973,76.72563552,41.86591783,58.13408217,26.61764304,11.61356256,69.71149821
East Asia & Pacific (IDA & IBRD countries),2006,Male,4.663767382,25.01102641,3.73559E+12,3.71048E+12,43.15320065,1980.896047,20.15318095,136.0432114,88.44684025,84.92256522,89.64594686,1.869342748,66.34898246,76.72563552,42.99132498,57.00867502,25.75432566,11.02649976,69.96817683
East Asia & Pacific (IDA & IBRD countries),2007,Male,4.615078188,23.60036013,4.7214E+12,4.70942E+12,45.0025912,2485.20697,20.24279342,136.0432114,88.59170639,86.97913006,89.28307527,1.934594153,68.18578608,76.72563552,44.10448198,55.89551802,25.30376644,10.64627609,70.21299545
East Asia & Pacific (IDA & IBRD countries),2008,Male,4.773991529,22.70085667,5.97084E+12,5.97736E+12,46.84949323,3120.019932,19.93519444,136.0432114,92.10159628,91.15821438,91.77664651,2.108196709,70.00375318,76.72563552,45.22249357,54.77750643,25.15156138,10.47709219,70.45028382
East Asia & Pacific (IDA & IBRD countries),2009,Male,4.756966043,21.11428025,6.47578E+12,6.4486E+12,48.62083073,3359.571017,19.98889864,136.0432114,93.61772363,93.98409886,92.85188884,2.03808299,71.80027469,76.72563552,46.33988261,53.66011739,25.02004444,10.26107257,70.68303367
East Asia & Pacific (IDA & IBRD countries),2010,Male,4.473608143,19.99667931,7.84774E+12,7.79622E+12,50.64566399,4042.35625,19.891412,136.0432114,93.24366389,93.29018414,92.96673547,2.141499162,73.57640361,76.72563552,47.45817107,52.54182893,24.91512429,10.03903851,70.9161796
East Asia & Pacific (IDA & IBRD countries),2011,Male,4.449399327,19.00399172,9.59585E+12,9.50214E+12,52.50644082,4905.252309,20.09351394,136.0432114,93.89058508,92.53795926,93.8139849,2.28218385,75.32266402,76.72563552,48.51170106,51.48829894,24.76594756,9.585159799,71.15619896
East Asia & Pacific (IDA & IBRD countries),2012,Male,4.384985431,18.03295869,1.07053E+13,1.06501E+13,54.21551629,5425.766593,19.66345062,136.0432114,94.98792465,94.05796421,93.94423763,2.521658035,77.04779809,76.72563552,49.53906378,50.46093622,24.56165701,9.198874516,71.4049914
East Asia & Pacific (IDA & IBRD countries),2013,Male,4.411560695,17.15557538,1.18132E+13,1.16935E+13,55.87018859,5936.805765,19.11769374,136.0432114,93.63837964,93.68593015,94.93241658,2.819590186,78.75399538,76.72563552,50.55973039,49.44026961,24.16559867,8.880694286,71.66046219
East Asia & Pacific (IDA & IBRD countries),2014,Male,4.4121975,16.37349353,1.27349E+13,1.27082E+13,57.59302002,6348.109755,18.41023689,136.0432114,93.4824602,93.50160852,94.13332434,2.994091366,80.44226035,76.72563552,51.57721385,48.42278615,23.63004779,8.831803385,71.92103283
East Asia & Pacific (IDA & IBRD countries),2015,Male,4.481608036,15.59750216,1.32642E+13,1.31725E+13,59.31419165,6561.191006,18.11980286,136.0432114,92.36913833,92.39175151,94.30817979,3.302360897,82.11002469,76.72563552,52.58954508,47.41045492,23.36997855,8.709528211,72.18030113
East Asia & Pacific (IDA & IBRD countries),2016,Male,4.406365664,14.9037913,1.35429E+13,1.34465E+13,61.05491435,6648.812448,17.94254447,136.0432114,94.19432858,94.24836136,94.43828898,3.411675651,83.76036906,76.72563552,53.59772791,46.40227209,23.14451529,8.817906636,72.43066243
East Asia & Pacific (IDA & IBRD countries),2017,Male,4.276049435,14.23159524,1.48005E+13,1.47366E+13,62.44223766,7210.916994,17.87849251,136.0432114,93.23727803,93.21988797,93.93256027,3.678553145,85.3881033,76.72563552,54.59768825,45.40231175,22.66331379,8.800051873,72.66709879
East Asia & Pacific (IDA & IBRD countries),2018,Male,4.146367173,13.64694657,1.65539E+13,1.64416E+13,64.07397263,8012.14971,17.69400131,136.0432114,91.67368132,91.67436259,93.60700118,2.300510777,86.99426881,76.72563552,55.5724541,44.4275459,22.34977539,8.798520517,72.88275505
East Asia & Pacific (IDA & IBRD countries),2019,Male,4.258920814,13.15176167,1.71136E+13,1.7024E+13,65.19706432,8235.583677,17.58700502,136.0432114,92.42458005,92.4060742,93.08739567,2.300510777,88.40495395,76.72563552,56.51894137,43.48105863,22.17595671,8.718893301,73.07661621
East Asia & Pacific (excluding high income),2000,Male,3.650750057,35.74505378,1.73454E+12,1.70552E+12,36.11139332,954.9017778,20.82163445,192,83.07443707,52.10196481,82.94389581,1.707603156,56.08900009,89,36.56411586,63.43588414,27.80041341,11.85757186,68.09790585
East Asia & Pacific (excluding high income),2001,Male,4.051333779,33.86834068,1.84732E+12,1.81808E+12,37.08724393,1007.582037,21.14676043,189,83.63458426,58.12855819,83.54150536,1.658499582,57.01676696,90,37.59306147,62.40693853,27.44458772,11.14246068,68.43445077
East Asia & Pacific (excluding high income),2002,Male,4.425267688,31.93780221,2.0442E+12,2.01835E+12,37.94001534,1105.207067,21.32530477,186,81.83427474,60.2410984,83.0611425,1.643425191,59.11961911,89,38.70244477,61.29755523,27.25532789,11.0780484,68.76329057
East Asia & Pacific (excluding high income),2003,Male,4.663047122,30.10397597,2.31161E+12,2.28613E+12,38.72018531,1239.38223,20.57233889,183,83.65877061,68.45739636,83.76940521,1.730509662,60.98490757,89,39.82404723,60.17595277,27.1100482,11.62968652,69.07798463
East Asia & Pacific (excluding high income),2004,Male,4.644708446,28.64444996,2.68221E+12,2.65772E+12,40.07218949,1426.517214,20.15352968,180,84.67580377,73.15032973,85.61907553,1.842023261,62.83154321,88,40.95647572,59.04352428,27.17123228,11.97651559,69.3741255
East Asia & Pacific (excluding high income),2005,Male,4.724721172,26.6296858,3.10671E+12,3.06916E+12,41.13536862,1639.185707,20.30940547,177,84.65172436,77.10031802,85.66565665,1.876776793,64.66058142,90,42.09301963,57.90698037,26.64019759,11.59282098,69.65026835
East Asia & Pacific (excluding high income),2006,Male,4.638222648,25.0563031,3.74056E+12,3.71496E+12,42.65918101,1958.519505,20.1915578,173,88.4543404,85.07276131,89.73209983,1.869292303,66.46059884,90,43.20489,56.79511,25.78879,11.01409207,69.90629943
East Asia & Pacific (excluding high income),2007,Male,4.589942822,23.65795797,4.72762E+12,4.71516E+12,44.49129982,2457.160255,20.28625948,170,88.63517094,87.04315912,89.40699116,1.93454255,68.28271093,90,44.30459742,55.69540258,25.3547007,10.63847921,70.15032139
East Asia & Pacific (excluding high income),2008,Male,4.746640735,22.762064,5.97867E+12,5.9847E+12,46.32249748,3084.876683,19.98242154,167,92.10035463,91.16850218,91.85270466,2.108196709,70.08629167,90,45.40906973,54.59093027,25.22480282,10.47857153,70.38770444
East Asia & Pacific (excluding high income),2009,Male,4.729900504,21.18256329,6.48436E+12,6.45656E+12,48.07918876,3321.877566,20.03158925,166,93.61046766,93.97253933,92.91236014,2.038053616,71.86890745,91,46.51393838,53.48606162,25.09787995,10.26634309,70.62160173
East Asia & Pacific (excluding high income),2010,Male,4.449255151,20.05994557,7.85794E+12,7.80588E+12,50.08495892,3997.010472,19.93397765,161,93.24088263,93.28687188,93.03560116,2.298052567,73.63156145,91,47.62011591,52.37988409,25.00209732,10.04815647,70.85679384
East Asia & Pacific (excluding high income),2011,Male,4.426162247,19.05894722,9.60821E+12,9.51394E+12,51.93023822,4850.328366,20.1359457,159,93.89177797,92.55389911,93.87052526,2.28218385,75.36481543,92,48.66232382,51.33767618,24.85786008,9.603268085,71.09936762
East Asia & Pacific (excluding high income),2012,Male,4.363515689,18.07849185,1.07191E+13,1.06633E+13,53.62875623,5365.237177,19.70859551,158,94.99929912,94.07979028,94.00105813,2.660693464,77.07730324,91,49.67864541,50.32135459,24.65193186,9.221529812,71.35056756
East Asia & Pacific (excluding high income),2013,Male,4.389460055,17.19186653,1.18283E+13,1.17081E+13,55.26982591,5870.791358,19.16833235,154,93.63115679,93.67816929,94.97843867,2.819590186,78.77122908,91,50.68843358,49.31156642,24.26134867,8.910628928,71.60780712
East Asia & Pacific (excluding high income),2014,Male,4.389485654,16.40290669,1.27512E+13,1.2724E+13,56.97938077,6277.733493,18.47303075,152,93.47693976,93.49586899,94.1890101,2.994091366,80.44758053,91,51.69517785,48.30482215,23.73283596,8.864608733,71.86938665
East Asia & Pacific (excluding high income),2015,Male,4.457878785,15.62225186,1.32812E+13,1.31888E+13,58.68717806,6488.666968,18.18600387,149,92.41120483,92.43355602,94.35095254,3.302360897,82.10380781,90,52.69691769,47.30308231,23.47874078,8.75434358,72.12896139
East Asia & Pacific (excluding high income),2016,Male,4.383805261,14.92520903,1.35602E+13,1.34632E+13,60.41554801,6575.51412,18.01811319,147,94.21584409,94.26923304,94.49264412,3.411675651,83.74297891,90,53.69480469,46.30519531,23.2502872,8.858981328,72.3791062
East Asia & Pacific (excluding high income),2017,Male,4.254178182,14.25176757,1.48193E+13,1.47549E+13,61.79503394,7131.631349,17.95096316,146,93.28207903,93.26489602,93.99289594,3.678553145,85.35996766,89,54.68476421,45.31523579,22.75968063,8.832996848,72.61516126
East Asia & Pacific (excluding high income),2018,Male,4.125188445,13.66599209,1.6575E+13,1.6462E+13,63.41662201,7924.234301,17.77225445,144,91.73807446,91.73874748,93.66011084,2.325340219,86.95569212,88,55.65013403,44.34986597,22.43399067,8.824382154,72.83050554
East Asia & Pacific (excluding high income),2019,Male,4.235768332,13.16852316,1.71354E+13,1.70452E+13,64.53290207,8145.345437,17.66769138,141,92.48073361,92.46245488,93.14768745,2.325340219,88.35705325,88,56.5878255,43.4121745,22.26290538,8.748013852,73.02425058
Ecuador,2000,Male,3.805999994,27.7,18327764882,17103552776,89,1445.279324,13.5,68,87,36,99,1.544166667,69.43400125,75.66666667,60.299,39.701,13.4,8.5,69.976
Ecuador,2001,Male,3.638000011,26.4,24468324000,23235924000,89.800003,1894.616196,14.8,58,89,69,99,1.544166667,70.46147404,71,60.799,39.201,13.5,9.2,70.257
Ecuador,2002,Male,4.440000057,25.2,28548945000,27296182800,90.699997,2172.101877,15,55,88,75,99,1.5,71.43326774,84,61.118,38.882,14.8,10.7,70.522
Ecuador,2003,Male,5.357999802,24.2,32432858000,30940439900,91.400002,2425.851842,15.1,64,87,82,99,1.7,72.36977901,84,61.316,38.684,14.8,11.7,70.771
Ecuador,2004,Male,4.539999962,23.2,36591661000,34751628400,92.199997,2691.277685,13.8,58,88,88,99,1.544166667,73.3012246,84,61.514,38.486,15,12.4,71.004
Ecuador,2005,Male,3.187000036,22.4,41507085000,39691563800,92.5,3002.138604,17.2,40,92,92,93,1.544166667,74.49741422,82,61.711,38.289,15.5,14,71.225
Ecuador,2006,Male,3.02699995,21.6,46802044000,44974439600,93,3328.884156,18.5,41,96,96,97,1.544166667,75.69374435,57,61.907,38.093,15.3,14,71.436
Ecuador,2007,Male,2.641000032,20.8,51007777000,48973356000,93.199997,3567.837186,19.1,43,96,94,98,1.5,76.89060518,73,62.104,37.896,15,14.7,71.642
Ecuador,2008,Male,3.217000008,19.9,61762635000,60290373000,93.5,4249.01897,19.9,42,96,93,98,1.5,78.08760709,75,62.3,37.7,15.1,15.4,71.847
Ecuador,2009,Male,3.789999962,19.1,62519686000,61241510000,93.5,4231.619235,23,40,94,91,97,1.6,79.28477018,73,62.495,37.505,14.5,15.3,72.055
Ecuador,2010,Male,3.536000013,18.3,69555367000,68569173000,93.900002,4633.591284,24.5,40,91,90,95,1.59,80.48226877,76,62.69,37.31,14.1,14.3,72.266
Ecuador,2011,Male,2.944000006,17.5,79276664000,78067843000,94,5200.555108,24.7,42,88,88,94,1.62,81.6752982,73,62.851,37.149,13.9,14.3,72.483
Ecuador,2012,Male,2.857000113,16.7,87924544000,86587424000,94.199997,5682.046108,22.3,44,87,88,96,1.5,82.86619903,75,62.988,37.012,13.8,15,72.703
Ecuador,2013,Male,2.709000111,16,95129659000,93662124000,94.099998,6056.331213,22.1,42,87,87,97,1.51,84.05858271,75,63.125,36.875,13.3,14.2,72.926
Ecuador,2014,Male,3.069000006,15.4,1.01726E+11,1.00144E+11,94.300003,6377.093929,24,40,83,83,85,1.55,85.25232617,77,63.261,36.739,12.7,13,73.152
Ecuador,2015,Male,3.023999929,14.8,99290381000,97501257000,94.199997,6124.490887,23.5,39,78,78,84,1.57,86.44766062,77,63.398,36.602,12.6,13.3,73.378
Ecuador,2016,Male,3.723999977,14.3,99937696000,98028639000,94.199997,6060.092962,21.2,40,83,83,86,1.39,87.64436728,72,63.534,36.466,12.6,13.6,73.606
Ecuador,2017,Male,3.068000078,13.8,1.04296E+11,1.01858E+11,94.099998,6213.503127,21.3,43,85,85,81,1.544166667,88.7353553,74,63.67,36.33,12.4,14.1,73.833
Ecuador,2018,Male,2.927000046,13.4,1.07562E+11,1.04605E+11,94.099998,6295.934662,20.7,44,85,85,83,1.544166667,89.66716322,75.66666667,63.821,36.179,12.1,12.2,74.058
Ecuador,2019,Male,3.257999897,12.9,1.08108E+11,1.04935E+11,93.900002,6222.524653,20.1,46,85,85,83,1.544166667,90.59721885,80,63.986,36.014,11.8,11.6,74.282
"Egypt, Arab Rep.",2000,Male,5.046999931,39.1,99838543960,1.00306E+11,83.599998,1450.476242,11.2,26,98,98,98,2.1,91.31496452,87,42.797,57.203,31.7,3.8,66.241
"Egypt, Arab Rep.",2001,Male,5.576000214,37.2,96684636119,97756136119,86.699997,1378.203383,10.7,25,99,99,97,2.1,91.61466137,82,42.843,57.157,33.2,3.9,66.444
"Egypt, Arab Rep.",2002,Male,6.251999855,35.4,85146067416,85241867416,89.599998,1191.103239,11.5,24,97,97,97,2.1,91.91464817,88,42.889,57.111,33.8,3.9,66.619
"Egypt, Arab Rep.",2003,Male,7.559999943,33.8,80288461538,80181261538,92,1102.468199,12.3,23,98,98,98,2.17,92.2149395,80,42.935,57.065,34.6,3.9,66.787
"Egypt, Arab Rep.",2004,Male,6.15199995,32.3,78782467532,78575767532,93.800003,1062.158092,10.7,22,97,97,97,2.17,92.51552241,70,42.981,57.019,34.3,3.9,66.957
"Egypt, Arab Rep.",2005,Male,7.267000198,31,89600665557,89346865557,95.400002,1186.393313,10.8,21,98,98,98,2.2,92.81640861,79,43.027,56.973,33.9,3.9,67.138
"Egypt, Arab Rep.",2006,Male,6.609000206,29.8,1.07426E+11,1.07957E+11,96.599998,1397.43669,11.1,21,98,98,98,2.2,93.11758345,87,43.073,56.927,34.4,3.9,67.332
"Egypt, Arab Rep.",2007,Male,5.757999897,28.6,1.30438E+11,1.31615E+11,97.599998,1667.317998,12.8,20,98,98,97,2.1,93.41680647,90,43.078,56.922,34.3,3.9,67.537
"Egypt, Arab Rep.",2008,Male,5.47300005,27.5,1.62818E+11,1.64178E+11,98.300003,2044.527804,13.2,19,97,97,92,2.08,93.71505502,91,43.058,56.942,34.4,4,67.747
"Egypt, Arab Rep.",2009,Male,4.984000206,26.5,1.89147E+11,1.89301E+11,98.800003,2331.26884,12.9,19,97,97,95,1.73,94.01377771,91,43.039,56.961,34.9,4.1,67.962
"Egypt, Arab Rep.",2010,Male,4.723999977,25.5,2.18984E+11,2.14619E+11,99.099998,2645.968759,13.7,18,97,97,96,1.73,94.31286799,89,43.019,56.981,34.7,4.1,68.178
